id,gas_price_date,ottawa,toronto_west_region,toronto_east_region,windsor,London,peterborough_city,st_catharines,sudbury,sault_saint_marie,thunder_bay,north_bay,timmins,kenora,parry_sound,ontario_avg,southern_avg,northern_avg,fuel_type,type_de_carburant
4698,2012-01-09T00:00:00,0,69.9,76,0,0,0,0,0,0,0,0,0,0,0,73,0,0,Compressed Natural Gas,Gaz naturel comprimé
4699,2012-01-16T00:00:00,0,69.9,75,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4700,2012-01-23T00:00:00,0,69.9,75,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4701,2012-01-30T00:00:00,0,69.9,75,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4702,2012-02-06T00:00:00,0,69.9,75,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4703,2012-02-13T00:00:00,0,69.9,75,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4704,2012-02-21T00:00:00,0,69.9,75,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4705,2012-02-27T00:00:00,0,69.9,75,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4706,2012-03-05T00:00:00,0,69.9,75,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4707,2012-03-12T00:00:00,0,69.9,75,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4708,2012-03-19T00:00:00,0,69.9,75,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4709,2012-03-26T00:00:00,0,69.9,75,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4710,2012-04-02T00:00:00,0,69.9,0,0,0,0,0,0,0,0,0,0,0,0,69.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4711,2012-04-09T00:00:00,0,69.9,0,0,0,0,0,0,0,0,0,0,0,0,69.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4712,2012-04-16T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4713,2012-04-23T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4714,2012-04-30T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4715,2012-05-07T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4716,2012-05-14T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4717,2012-05-22T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4718,2012-05-28T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4719,2012-06-04T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4720,2012-06-11T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4721,2012-06-18T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4722,2012-06-25T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4723,2012-07-03T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4724,2012-07-09T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4725,2012-07-16T00:00:00,0,69.9,73.1,0,0,0,0,0,0,0,0,0,0,0,71.5,0,0,Compressed Natural Gas,Gaz naturel comprimé
4726,2012-07-23T00:00:00,0,69.9,72.1,0,0,0,0,0,0,0,0,0,0,0,71,0,0,Compressed Natural Gas,Gaz naturel comprimé
4727,2012-07-30T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4728,2012-08-07T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4729,2012-08-13T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4730,2012-08-20T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4731,2012-08-27T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4732,2012-09-04T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4733,2012-09-10T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4734,2012-09-17T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4735,2012-09-24T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4736,2012-10-01T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4737,2012-10-09T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4738,2012-10-15T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4739,2012-10-22T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4740,2012-10-29T00:00:00,0,69.9,72.9,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4741,2012-11-05T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4742,2012-11-12T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4743,2012-11-19T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4744,2012-11-26T00:00:00,0,69.9,73,0,0,0,0,0,0,0,0,0,0,0,71.4,0,0,Compressed Natural Gas,Gaz naturel comprimé
4745,2012-12-03T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4746,2012-12-10T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4747,2012-12-17T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4748,2012-12-27T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4749,2013-01-02T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4750,2013-01-07T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4751,2013-01-14T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4752,2013-01-21T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4753,2013-01-28T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4754,2013-02-04T00:00:00,0,52.6,71.9,0,0,0,0,0,0,0,0,0,0,0,62.2,0,0,Compressed Natural Gas,Gaz naturel comprimé
4755,2013-02-11T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4756,2013-02-19T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4757,2013-02-25T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4758,2013-03-04T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4759,2013-03-11T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4760,2013-03-18T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4761,2013-03-25T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4762,2013-04-01T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4763,2013-04-08T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4764,2013-04-15T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4765,2013-04-22T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4766,2013-04-29T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4767,2013-05-06T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4768,2013-05-13T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4769,2013-05-21T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4770,2013-05-27T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4771,2013-06-03T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4772,2013-06-10T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4773,2013-06-17T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4774,2013-06-24T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4775,2013-07-02T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4776,2013-07-08T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4777,2013-07-15T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4778,2013-07-22T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4779,2013-07-29T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4780,2013-08-06T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4781,2013-08-13T00:00:00,0,70,71.9,0,0,0,0,0,0,0,0,0,0,0,71,0,0,Compressed Natural Gas,Gaz naturel comprimé
4782,2013-08-19T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4783,2013-08-26T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4784,2013-09-03T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4785,2013-09-09T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4786,2013-09-16T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4787,2013-09-23T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4788,2013-09-30T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4789,2013-10-07T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4790,2013-10-15T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4791,2013-10-21T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4792,2013-10-28T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4793,2013-11-04T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4794,2013-11-12T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4795,2013-11-18T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4796,2013-11-25T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4797,2013-12-02T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4798,2013-12-09T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4799,2013-12-16T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4800,2013-12-23T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4801,2013-12-30T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4802,2014-01-06T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4803,2014-01-13T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4804,2014-01-20T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4805,2014-01-27T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4806,2014-02-03T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4807,2014-02-10T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4808,2014-02-17T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4809,2014-02-24T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4810,2014-03-03T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4811,2014-03-10T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4812,2014-03-17T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4813,2014-03-24T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4814,2014-03-31T00:00:00,0,69.9,71.9,0,0,0,0,0,0,0,0,0,0,0,70.9,0,0,Compressed Natural Gas,Gaz naturel comprimé
4815,2014-04-07T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4816,2014-04-14T00:00:00,0,79.9,88.2,0,0,0,0,0,0,0,0,0,0,0,84.1,0,0,Compressed Natural Gas,Gaz naturel comprimé
4817,2014-04-21T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4818,2014-04-28T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4819,2014-05-05T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4820,2014-05-12T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4821,2014-05-20T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4822,2014-05-26T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4823,2014-06-02T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4824,2014-06-09T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4825,2014-06-16T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4826,2014-06-23T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4827,2014-06-30T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4828,2014-07-07T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4829,2014-07-14T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4830,2014-07-21T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4831,2014-07-28T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4832,2014-08-05T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4833,2014-08-11T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4834,2014-08-18T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4835,2014-08-25T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4836,2014-09-02T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4837,2014-09-08T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4838,2014-09-15T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4839,2014-09-22T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4840,2014-09-29T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4841,2014-10-06T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4842,2014-10-14T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4843,2014-10-20T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4844,2014-10-27T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4845,2014-11-03T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4846,2014-11-10T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4847,2014-11-17T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4848,2014-11-24T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4849,2014-12-01T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4850,2014-12-08T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4851,2014-12-15T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4852,2014-12-22T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4853,2014-12-29T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4854,2015-01-05T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4855,2015-01-12T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4856,2015-01-19T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4857,2015-01-26T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4858,2015-02-02T00:00:00,0,79.9,89.4,0,0,0,0,0,0,0,0,0,0,0,84.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4859,2015-02-09T00:00:00,0,79.9,85.5,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4860,2015-02-17T00:00:00,0,79.9,85.5,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4861,2015-02-23T00:00:00,0,79.9,85.4,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4862,2015-03-02T00:00:00,0,79.9,85.4,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4863,2015-03-09T00:00:00,0,79.9,85.4,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4864,2015-03-16T00:00:00,0,79.9,85.5,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4865,2015-03-23T00:00:00,0,79.9,85.5,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4866,2015-03-30T00:00:00,0,79.9,85.5,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4867,2015-04-06T00:00:00,0,79.9,85.5,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4868,2015-04-13T00:00:00,0,79.9,85.5,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4869,2015-04-20T00:00:00,0,79.9,85.5,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4870,2015-04-27T00:00:00,0,79.9,85.5,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4871,2015-05-04T00:00:00,0,79.9,85.5,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4872,2015-05-11T00:00:00,0,79.9,85.5,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
4873,2015-05-19T00:00:00,0,79.9,85.5,0,0,0,0,0,0,0,0,0,0,0,82.7,0,0,Compressed Natural Gas,Gaz naturel comprimé
